	id	query_id	product_id	label
3853	3853	32	38470	Partial
3854	3854	32	6939	Partial
3855	3855	32	21682	Partial
3856	3856	32	21680	Partial
3857	3857	32	8952	Partial
3858	3858	32	8264	Partial
3859	3859	32	29991	Partial
3860	3860	32	24537	Partial
3861	3861	32	37365	Partial
3862	3862	32	41572	Partial
3863	3863	32	5414	Partial
3864	3864	32	26907	Irrelevant
3865	3865	32	13745	Partial
3866	3866	32	21683	Partial
3867	3867	32	21690	Partial
3868	3868	32	21684	Partial
3869	3869	32	21685	Partial
3870	3870	32	18886	Partial
3871	3871	32	32216	Partial
3872	3872	32	30947	Partial
3873	3873	32	9921	Partial
3874	3874	32	15344	Partial
3875	3875	32	35118	Partial
3876	3876	32	35119	Partial
3877	3877	32	24290	Partial
3878	3878	32	35540	Partial
3879	3879	32	6940	Partial
3880	3880	32	26005	Partial
3881	3881	32	9209	Partial
3882	3882	32	14790	Partial
3883	3883	32	4940	Partial
3884	3884	32	35134	Partial
3885	3885	32	21686	Partial
3886	3886	32	21689	Partial
3887	3887	32	21687	Partial
3888	3888	32	21688	Partial
3889	3889	32	38321	Partial
3890	3890	32	39902	Partial
3891	3891	32	816	Partial
3892	3892	32	14109	Partial
3893	3893	32	8820	Partial
3894	3894	32	28727	Partial
3895	3895	32	21598	Partial
3896	3896	32	1488	Partial
3897	3897	32	2661	Partial
3898	3898	32	26012	Partial
3899	3899	32	66	Partial
3900	3900	32	5947	Partial
3901	3901	32	5948	Partial
3902	3902	32	41222	Partial
3903	3903	32	11231	Partial
3904	3904	32	11232	Partial
3905	3905	32	4925	Partial
3906	3906	32	35198	Partial
3907	3907	32	35127	Partial
3908	3908	32	9308	Partial
3909	3909	32	37104	Partial
3910	3910	32	33107	Partial
3911	3911	32	2402	Partial
3912	3912	32	40683	Partial
3913	3913	32	35157	Partial
3914	3914	32	17506	Partial
3915	3915	32	25706	Partial
3916	3916	32	25698	Partial
3917	3917	32	26251	Partial
3918	3918	32	26022	Partial
3919	3919	32	5899	Partial
3920	3920	32	1893	Partial
3921	3921	32	1895	Partial
3922	3922	32	16572	Partial
3923	3923	32	26023	Partial
3924	3924	32	37932	Partial
3925	3925	32	8854	Partial
3926	3926	32	26082	Partial
3927	3927	32	6575	Partial
3928	3928	32	4340	Partial
3929	3929	32	4341	Partial
3930	3930	32	6578	Partial
3931	3931	32	6577	Partial
3932	3932	32	38776	Partial
3933	3933	32	16943	Partial
3934	3934	32	21762	Partial
3935	3935	32	16949	Partial
3936	3936	32	21679	Partial
3937	3937	32	34638	Partial
3938	3938	32	34637	Partial
3939	3939	32	24661	Partial
3940	3940	32	26042	Partial
3941	3941	32	5416	Partial
3942	3942	32	32631	Partial
3943	3943	32	24243	Partial
3944	3944	32	1156	Partial
3945	3945	32	9876	Partial
3946	3946	32	24750	Partial
3947	3947	32	22816	Partial
3948	3948	32	22819	Partial
3949	3949	32	22817	Partial
3950	3950	32	15506	Irrelevant
3951	3951	32	17160	Partial
3952	3952	32	17159	Partial
3953	3953	32	34365	Partial
3954	3954	32	32233	Partial
3955	3955	32	4790	Partial
3956	3956	32	10710	Partial
3957	3957	32	26051	Partial
3958	3958	32	5479	Partial
3959	3959	32	17385	Partial
3960	3960	32	2787	Partial
3961	3961	32	25003	Partial
3962	3962	32	25013	Partial
3963	3963	32	17068	Partial
3964	3964	32	17067	Partial
3965	3965	32	9208	Partial
3966	3966	32	4988	Partial
3967	3967	32	21696	Partial
3968	3968	32	29975	Partial
3969	3969	32	37343	Partial
3970	3970	32	37363	Partial
3971	3971	32	33113	Partial
3972	3972	32	6494	Partial
3973	3973	32	16568	Partial
3974	3974	32	34827	Partial
3975	3975	32	4941	Partial
3976	3976	32	16607	Exact
3977	3977	32	6576	Partial
3978	3978	32	5477	Partial
3979	3979	32	24592	Partial
3980	3980	32	35180	Partial
3981	3981	32	35182	Partial
3982	3982	32	35138	Partial
3983	3983	32	8819	Partial
3984	3984	32	34715	Partial
3985	3985	32	34718	Partial
3986	3986	32	5473	Partial
3987	3987	32	8231	Partial
3988	3988	32	6630	Partial
3989	3989	32	5608	Partial
3990	3990	32	32630	Partial
3991	3991	32	35128	Partial
3992	3992	32	34716	Partial
3993	3993	32	33464	Partial
3994	3994	32	7915	Partial
3995	3995	32	17189	Partial
3996	3996	32	33099	Partial
3997	3997	32	23772	Partial
3998	3998	32	18879	Partial
3999	3999	32	36251	Partial
4000	4000	32	3870	Partial
4001	4001	32	26025	Partial
4002	4002	33	27267	Partial
4003	4003	33	27268	Partial
4004	4004	33	35715	Partial
4005	4005	33	4731	Exact
4006	4006	33	33748	Partial
4007	4007	33	4730	Exact
4008	4008	33	29908	Exact
4009	4009	33	38104	Partial
4010	4010	33	14772	Exact
4011	4011	33	12825	Partial
4012	4012	33	25819	Exact
4013	4013	33	34626	Exact
4014	4014	33	12300	Partial
4015	4015	33	33841	Partial
4016	4016	33	27122	Partial
4017	4017	33	27244	Exact
4018	4018	33	27242	Partial
4019	4019	33	26063	Partial
4020	4020	33	29767	Exact
4021	4021	33	12822	Partial
4022	4022	33	12819	Exact
4023	4023	33	12821	Exact
4024	4024	33	27170	Partial
4025	4025	33	24091	Exact
4026	4026	33	12767	Exact
4027	4027	33	3979	Exact
4028	4028	33	3980	Exact
4029	4029	33	12887	Partial
4030	4030	33	33819	Exact
4031	4031	33	33820	Partial
4032	4032	33	12832	Exact
4033	4033	33	12870	Exact
4034	4034	33	27060	Exact
4035	4035	33	33790	Partial
4036	4036	33	27102	Exact
4037	4037	33	27352	Exact
4038	4038	33	12866	Partial
4039	4039	33	33825	Partial
4040	4040	33	12813	Partial
4041	4041	33	12855	Partial
4042	4042	33	12763	Exact
4043	4043	33	27078	Exact
4044	4044	33	12904	Exact
4045	4045	33	27263	Exact
4046	4046	33	29909	Exact
4047	4047	33	27095	Exact
4048	4048	33	30246	Exact
4049	4049	33	27168	Exact
4050	4050	33	12785	Exact
4051	4051	33	36405	Exact
4052	4052	33	12926	Exact
4053	4053	33	33848	Partial
4054	4054	33	27155	Exact
4055	4055	33	27153	Exact
4056	4056	33	27127	Exact
4057	4057	33	27072	Exact
4058	4058	33	27136	Exact
4059	4059	33	33955	Partial
4060	4060	33	33953	Partial
4061	4061	33	33811	Exact
4062	4062	33	30243	Exact
4063	4063	33	12927	Partial
4064	4064	33	33878	Exact
4065	4065	33	27265	Partial
4066	4066	33	30227	Exact
4067	4067	33	6112	Partial
4068	4068	33	30231	Exact
4069	4069	33	33872	Exact
4070	4070	33	15098	Exact
4071	4071	33	12901	Exact
4072	4072	33	12900	Exact
4073	4073	33	12814	Exact
4074	4074	33	12818	Exact
4075	4075	33	27066	Partial
4076	4076	33	27172	Exact
4077	4077	33	27240	Partial
4078	4078	33	12789	Exact
4079	4079	33	33858	Partial
4080	4080	33	33842	Partial
4081	4081	33	27099	Exact
4082	4082	33	27276	Exact
4083	4083	33	11457	Partial
4084	4084	33	29910	Exact
4085	4085	33	27137	Exact
4086	4086	33	33809	Exact
4087	4087	33	12851	Exact
4088	4088	33	27262	Partial
4089	4089	33	12897	Exact
4090	4090	33	27161	Exact
4091	4091	33	27245	Partial
4092	4092	33	6564	Partial
4093	4093	33	30236	Partial
4094	4094	33	30237	Exact
4095	4095	33	30239	Partial
4096	4096	33	12833	Partial
4097	4097	33	12827	Partial
4098	4098	33	12890	Exact
4099	4099	33	12879	Partial
4100	4100	33	27188	Partial
4101	4101	33	27159	Exact
4102	4102	33	33877	Exact
4103	4103	33	33879	Partial
4104	4104	33	33805	Exact
4105	4105	33	27098	Partial
4106	4106	33	27097	Exact
4107	4107	33	21902	Exact
4108	4108	33	30244	Exact
4109	4109	33	33827	Partial
4110	4110	33	33876	Partial
4111	4111	33	12860	Partial
4112	4112	33	6113	Partial
4113	4113	33	33873	Partial
4114	4114	33	12764	Partial
4115	4115	33	24093	Exact
4116	4116	33	28547	Exact
4117	4117	33	12771	Exact
4118	4118	33	27070	Exact
4119	4119	33	27133	Exact
4120	4120	33	27182	Partial
4121	4121	33	27183	Exact
4122	4122	33	27162	Exact
4123	4123	33	29762	Partial
4124	4124	33	33783	Exact
4125	4125	33	27069	Partial
4126	4126	33	29912	Exact
4127	4127	33	33863	Exact
4128	4128	33	15150	Exact
4129	4129	33	20448	Partial
4130	4130	33	12808	Exact
4131	4131	33	12894	Partial
4132	4132	33	30238	Exact
4133	4133	33	30240	Partial
4134	4134	33	29770	Exact
4135	4135	33	29763	Exact
4136	4136	33	27092	Exact
4137	4137	33	12780	Exact
4138	4138	33	12817	Exact
4139	4139	33	12781	Exact
4140	4140	33	15695	Exact
4141	4141	33	12834	Partial
4142	4142	33	27138	Partial
4143	4143	33	10664	Exact
4144	4144	33	30225	Exact
4145	4145	33	12783	Partial
4146	4146	33	15101	Partial
4147	4147	33	12842	Partial
4148	4148	33	12858	Exact
4149	4149	33	12859	Exact
4150	4150	33	12868	Exact
4151	4151	33	12857	Exact
4152	4152	33	34627	Exact
4153	4153	33	27260	Partial
4154	4154	33	30228	Exact
4155	4155	33	30229	Partial
4156	4156	33	30230	Exact
4157	4157	33	29766	Exact
4158	4158	33	12830	Exact
4159	4159	33	12773	Partial
4160	4160	33	29769	Exact
4161	4161	33	12779	Exact
4162	4162	33	29764	Exact
4163	4163	33	12839	Exact
4164	4164	33	12803	Exact
4165	4165	33	12877	Exact
4166	4166	33	12861	Exact
4167	4167	33	12801	Exact
4168	4168	33	12790	Exact
4169	4169	33	33795	Partial
4170	4170	33	12769	Exact
4171	4171	33	12770	Exact
4172	4172	33	33837	Partial
4173	4173	33	33836	Partial
4174	4174	33	30233	Partial
4175	4175	33	30234	Exact
4176	4176	33	24088	Partial
4177	4177	33	30700	Partial
4178	4178	33	29911	Exact
4179	4179	33	15105	Partial
4180	4180	33	12852	Exact
4181	4181	33	15096	Partial
4182	4182	33	12774	Exact
4183	4183	33	33874	Exact
4184	4184	33	12299	Partial
4185	4185	33	12775	Exact
4186	4186	33	12776	Partial
4187	4187	33	12296	Exact
4188	4188	33	38165	Partial
4189	4189	33	40239	Exact
4190	4190	33	40726	Exact
4191	4191	33	40724	Exact
4192	4192	33	40722	Exact
4193	4193	33	12912	Partial
4194	4194	33	12799	Exact
4195	4195	33	3982	Exact
4196	4196	33	40240	Exact
4197	4197	33	27134	Partial
4198	4198	33	12875	Exact
4199	4199	33	6114	Partial
4200	4200	33	27163	Partial
4201	4201	33	12924	Exact
4202	4202	33	27084	Exact
4203	4203	33	15097	Exact
4204	4204	34	28920	Partial
4205	4205	34	1291	Exact
4206	4206	34	14864	Partial
4207	4207	34	7898	Partial
4208	4208	34	24600	Exact
4209	4209	34	24596	Exact
4210	4210	34	8120	Exact
4211	4211	34	9403	Exact
4212	4212	34	17434	Partial
4213	4213	34	19649	Exact
4214	4214	34	38666	Exact
4215	4215	34	26808	Partial
4216	4216	34	29590	Exact
4217	4217	34	2954	Exact
4218	4218	34	9318	Exact
4219	4219	34	4503	Partial
4220	4220	34	8314	Exact
4221	4221	34	29958	Exact
4222	4222	34	6060	Exact
4223	4223	34	24397	Partial
4224	4224	34	15877	Exact
4225	4225	34	40270	Partial
4226	4226	34	769	Exact
4227	4227	34	31690	Exact
4228	4228	34	18775	Partial
4229	4229	34	33125	Exact
4230	4230	34	858	Partial
4231	4231	34	14463	Exact
4232	4232	34	24717	Exact
4233	4233	34	30112	Exact
4234	4234	34	29931	Exact
4235	4235	34	12245	Exact
4236	4236	34	21444	Exact
4237	4237	34	25878	Exact
4238	4238	34	16746	Partial
4239	4239	34	36370	Exact
4240	4240	34	35809	Exact
4241	4241	34	41185	Exact
4242	4242	34	16926	Partial
4243	4243	34	37840	Exact
4244	4244	34	37841	Exact
4245	4245	34	16951	Exact
4246	4246	34	797	Partial
4247	4247	34	2264	Exact
4248	4248	34	38670	Exact
4249	4249	34	34645	Exact
4250	4250	34	3684	Exact
4251	4251	34	32166	Partial
4252	4252	34	14973	Exact
4253	4253	34	16839	Exact
4254	4254	34	23746	Exact
4255	4255	34	9749	Exact
4256	4256	34	20060	Exact
4257	4257	34	36392	Partial
4258	4258	34	977	Exact
4259	4259	34	3705	Exact
4260	4260	34	8933	Partial
4261	4261	34	24931	Partial
4262	4262	34	42225	Exact
4263	4263	34	29591	Exact
4264	4264	34	34744	Exact
4265	4265	34	36223	Exact
4266	4266	34	7173	Exact
4267	4267	34	38943	Exact
4268	4268	34	29423	Exact
4269	4269	34	30039	Exact
4270	4270	34	750	Exact
4271	4271	34	30111	Exact
4272	4272	34	29956	Exact
4273	4273	34	29957	Exact
4274	4274	34	39532	Exact
4275	4275	34	39979	Partial
4276	4276	34	34664	Exact
4277	4277	34	23937	Exact
4278	4278	34	3072	Exact
4279	4279	34	14972	Exact
4280	4280	34	24564	Partial
4281	4281	34	849	Exact
4282	4282	34	41476	Exact
4283	4283	34	36197	Exact
4284	4284	34	9272	Exact
4285	4285	34	35772	Partial
4286	4286	34	15876	Exact
4287	4287	34	13646	Exact
4288	4288	34	31670	Exact
4289	4289	34	15430	Exact
4290	4290	34	19795	Partial
4291	4291	34	17152	Exact
4292	4292	34	41164	Partial
4293	4293	34	16838	Exact
4294	4294	34	16713	Exact
4295	4295	34	36199	Exact
4296	4296	34	40812	Exact
4297	4297	34	31396	Exact
4298	4298	34	24754	Partial
4299	4299	34	1126	Exact
4300	4300	34	33492	Exact
4301	4301	34	31591	Exact
4302	4302	34	39961	Exact
4303	4303	34	4494	Exact
4304	4304	34	26198	Exact
4305	4305	34	36224	Partial
4306	4306	34	20755	Exact
4307	4307	34	13225	Exact
4308	4308	34	16921	Exact
4309	4309	34	7288	Exact
4310	4310	34	42729	Exact
4311	4311	34	5770	Exact
4312	4312	34	22878	Exact
4313	4313	34	8158	Exact
4314	4314	34	753	Exact
4315	4315	34	31681	Partial
4316	4316	34	38684	Exact
4317	4317	34	39937	Exact
4318	4318	34	16748	Exact
4319	4319	34	34099	Exact
4320	4320	34	37269	Exact
4321	4321	34	28193	Exact
4322	4322	34	19244	Exact
4323	4323	34	41744	Exact
4324	4324	34	14974	Exact
4325	4325	34	9446	Exact
4326	4326	34	16885	Exact
4327	4327	34	41474	Partial
4328	4328	34	41184	Exact
4329	4329	34	35879	Exact
4330	4330	34	29081	Exact
4331	4331	34	9799	Exact
4332	4332	34	15422	Exact
4333	4333	34	38885	Exact
4334	4334	34	21445	Exact
4335	4335	34	41186	Exact
4336	4336	34	11411	Exact
4337	4337	34	11190	Exact
4338	4338	34	11191	Exact
4339	4339	34	2263	Exact
4340	4340	34	31695	Exact
4341	4341	34	25799	Exact
4342	4342	34	22601	Partial
4343	4343	34	18156	Exact
4344	4344	34	11266	Exact
4345	4345	34	11269	Exact
4346	4346	34	34244	Exact
4347	4347	34	28894	Exact
4348	4348	34	35770	Partial
4349	4349	34	12458	Exact
4350	4350	34	39960	Exact
4351	4351	34	29131	Partial
4352	4352	34	26158	Exact
4353	4353	34	34176	Exact
4354	4354	34	38923	Exact
4355	4355	34	31423	Exact
4356	4356	34	33485	Exact
4357	4357	34	31693	Exact
4358	4358	34	2858	Exact
4359	4359	34	33486	Exact
4360	4360	34	3587	Exact
4361	4361	34	24188	Partial
4362	4362	34	36227	Exact
4363	4363	34	36277	Exact
4364	4364	34	15878	Exact
4365	4365	34	33484	Exact
4366	4366	34	22937	Exact
4367	4367	35	31763	Partial
4368	4368	35	6331	Exact
4369	4369	35	18553	Partial
4370	4370	35	41721	Exact
4371	4371	35	38369	Partial
4372	4372	35	41773	Exact
4373	4373	35	31740	Partial
4374	4374	35	23885	Exact
4375	4375	35	31861	Partial
4376	4376	35	41723	Exact
4377	4377	35	41722	Exact
4378	4378	35	39405	Partial
4379	4379	35	9026	Exact
4380	4380	35	40227	Exact
4381	4381	35	39406	Partial
4382	4382	35	7549	Exact
4383	4383	35	17781	Partial
4384	4384	35	39442	Exact
4385	4385	35	6994	Exact
4386	4386	35	39443	Exact
4387	4387	35	36863	Exact
4388	4388	35	38344	Partial
4389	4389	35	33092	Partial
4390	4390	35	18236	Exact
4391	4391	35	7553	Exact
4392	4392	35	36063	Exact
4393	4393	35	7143	Exact
4394	4394	35	31818	Partial
4395	4395	35	25200	Partial
4396	4396	35	24358	Exact
4397	4397	35	9447	Exact
4398	4398	35	8936	Exact
4399	4399	35	22408	Exact
4400	4400	35	41324	Exact
4401	4401	35	39393	Exact
4402	4402	35	38349	Exact
4403	4403	35	11204	Partial
4404	4404	35	25040	Exact
4405	4405	35	20349	Exact
4406	4406	35	3549	Partial
4407	4407	35	41719	Exact
4408	4408	35	41716	Partial
4409	4409	35	41720	Exact
4410	4410	35	41717	Exact
4411	4411	35	41718	Partial
4412	4412	35	42007	Partial
4413	4413	35	3506	Partial
4414	4414	35	13619	Exact
4415	4415	35	10302	Partial
4416	4416	35	9948	Partial
4417	4417	35	31820	Exact
4418	4418	35	6374	Partial
4419	4419	35	16724	Exact
4420	4420	35	6375	Exact
4421	4421	35	31819	Exact
4422	4422	35	1515	Partial
4423	4423	35	28808	Exact
4424	4424	35	14300	Partial
4425	4425	35	8437	Partial
4426	4426	35	36340	Partial
4427	4427	35	39832	Partial
4428	4428	35	41195	Exact
4429	4429	35	34855	Partial
4430	4430	35	31458	Partial
4431	4431	35	42744	Partial
4432	4432	35	17216	Exact
4433	4433	35	17217	Exact
4434	4434	35	11427	Partial
4435	4435	35	9025	Exact
4436	4436	35	3679	Partial
4437	4437	35	39395	Exact
4438	4438	35	22409	Exact
4439	4439	35	9949	Partial
4440	4440	35	31825	Partial
4441	4441	35	9394	Exact
4442	4442	35	36886	Partial
4443	4443	35	127	Partial
4444	4444	35	3786	Exact
4445	4445	35	38377	Partial
4446	4446	35	36433	Partial
4447	4447	35	31749	Exact
4448	4448	35	39833	Partial
4449	4449	35	31290	Partial
4450	4450	35	16259	Partial
4451	4451	35	10305	Partial
4452	4452	35	1766	Partial
4453	4453	35	18237	Exact
4454	4454	35	42746	Partial
4455	4455	35	31739	Partial
4456	4456	35	18240	Partial
4457	4457	35	38093	Partial
4458	4458	35	38092	Partial
4459	4459	35	16688	Exact
4460	4460	35	19215	Partial
4461	4461	35	41774	Partial
4462	4462	35	41775	Exact
4463	4463	35	32345	Partial
4464	4464	36	16010	Partial
4465	4465	36	6120	Partial
4466	4466	36	31804	Exact
4467	4467	36	18221	Exact
4468	4468	36	17564	Exact
4469	4469	36	13887	Exact
4470	4470	36	21708	Partial
4471	4471	36	39439	Exact
4472	4472	36	37159	Partial
4473	4473	36	9756	Partial
4474	4474	36	42006	Partial
4475	4475	36	9969	Partial
4476	4476	36	15974	Partial
4477	4477	36	31724	Partial
4478	4478	36	15913	Partial
4479	4479	36	39438	Partial
4480	4480	36	15975	Partial
4481	4481	36	41996	Partial
4482	4482	36	9968	Partial
4483	4483	36	16534	Partial
4484	4484	36	6118	Partial
4485	4485	36	3645	Partial
4486	4486	36	15929	Partial
4487	4487	36	5626	Partial
4488	4488	36	19230	Partial
4489	4489	36	10278	Exact
4490	4490	36	212	Partial
4491	4491	36	11350	Partial
4492	4492	36	39166	Partial
4493	4493	36	16977	Partial
4494	4494	36	20285	Partial
4495	4495	36	10268	Exact
4496	4496	36	15692	Exact
4497	4497	36	23642	Partial
4498	4498	36	40053	Exact
4499	4499	36	36375	Partial
4500	4500	36	5634	Partial
4501	4501	36	41198	Partial
4502	4502	36	7259	Partial
4503	4503	36	17570	Partial
4504	4504	36	17574	Partial
4505	4505	36	22443	Partial
4506	4506	36	9971	Partial
4507	4507	36	25173	Exact
4508	4508	36	40051	Partial
4509	4509	36	21741	Partial
4510	4510	36	32163	Partial
4511	4511	36	41970	Exact
4512	4512	36	12117	Partial
4513	4513	36	31097	Partial
4514	4514	36	37019	Partial
4515	4515	36	22416	Partial
4516	4516	36	42646	Partial
4517	4517	36	16011	Partial
4518	4518	36	9967	Partial
4519	4519	36	5514	Partial
4520	4520	36	526	Partial
4521	4521	36	5627	Partial
4522	4522	36	19216	Partial
4523	4523	36	8485	Partial
4524	4524	36	31771	Partial
4525	4525	36	31847	Exact
4526	4526	36	38021	Partial
4527	4527	36	38048	Partial
4528	4528	36	8063	Partial
4529	4529	36	9607	Partial
4530	4530	36	16855	Partial
4531	4531	36	7244	Exact
4532	4532	36	39950	Exact
4533	4533	36	16021	Partial
4534	4534	36	5625	Partial
4535	4535	36	36866	Exact
4536	4536	36	4066	Partial
4537	4537	36	32913	Partial
4538	4538	36	7450	Exact
4539	4539	36	11349	Partial
4540	4540	36	23745	Partial
4541	4541	36	25172	Exact
4542	4542	36	27772	Exact
4543	4543	36	19112	Exact
4544	4544	36	12457	Partial
4545	4545	36	31720	Partial
4546	4546	36	19213	Partial
4547	4547	36	6977	Partial
4548	4548	36	7250	Partial
4549	4549	36	21357	Partial
4550	4550	36	6119	Partial
4551	4551	36	18574	Partial
4552	4552	36	31853	Exact
4553	4553	36	31742	Partial
4554	4554	36	42011	Partial
4555	4555	36	22415	Partial
4556	4556	36	32391	Partial
4557	4557	36	30438	Exact
4558	4558	36	28514	Exact
4559	4559	36	18568	Partial
4560	4560	36	8415	Partial
4561	4561	36	5511	Partial
4562	4562	36	11314	Exact
4563	4563	36	41987	Partial
4564	4564	36	24493	Exact
4565	4565	36	16988	Partial
4566	4566	36	7627	Exact
4567	4567	36	5632	Exact
4568	4568	36	8220	Exact
4569	4569	36	4452	Exact
4570	4570	36	24492	Exact
4571	4571	36	9773	Partial
4572	4572	36	18558	Partial
4573	4573	36	38020	Partial
4574	4574	36	38022	Partial
4575	4575	36	31715	Partial
4576	4576	36	4458	Partial
4577	4577	36	3964	Partial
4578	4578	36	31722	Partial
4579	4579	36	32909	Partial
4580	4580	36	39587	Partial
4581	4581	36	28885	Partial
4582	4582	36	17563	Partial
4583	4583	36	7213	Partial
4584	4584	36	40052	Partial
4585	4585	36	22641	Partial
4586	4586	36	41981	Partial
4587	4587	36	41982	Partial
4588	4588	36	16015	Exact
4589	4589	36	24617	Exact
4590	4590	36	17565	Exact
4591	4591	36	39167	Exact
4592	4592	36	31721	Partial
4593	4593	36	39157	Partial
4594	4594	36	41984	Partial
4595	4595	36	31719	Partial
4596	4596	36	18563	Partial
4597	4597	36	9978	Partial
4598	4598	36	27637	Partial
4599	4599	36	31662	Partial
4600	4600	37	14465	Partial
4601	4601	37	17786	Partial
4602	4602	37	24603	Partial
4603	4603	37	29129	Partial
4604	4604	37	24599	Partial
4605	4605	37	32586	Partial
4606	4606	37	19251	Partial
4607	4607	37	32590	Partial
4608	4608	37	19253	Partial
4609	4609	37	1573	Exact
4610	4610	37	9403	Exact
4611	4611	37	19279	Partial
4612	4612	37	22016	Partial
4613	4613	37	2954	Exact
4614	4614	37	28534	Partial
4615	4615	37	4503	Exact
4616	4616	37	33480	Exact
4617	4617	37	25594	Partial
4618	4618	37	8314	Partial
4619	4619	37	29958	Partial
4620	4620	37	41363	Partial
4621	4621	37	11188	Partial
4622	4622	37	6505	Partial
4623	4623	37	24397	Exact
4624	4624	37	40993	Partial
4625	4625	37	40994	Partial
4626	4626	37	37416	Partial
4627	4627	37	40270	Exact
4628	4628	37	858	Partial
4629	4629	37	24717	Exact
4630	4630	37	2830	Partial
4631	4631	37	11417	Partial
4632	4632	37	6064	Partial
4633	4633	37	6061	Partial
4634	4634	37	22019	Partial
4635	4635	37	35054	Exact
4636	4636	37	30655	Partial
4637	4637	37	28760	Partial
4638	4638	37	35877	Partial
4639	4639	37	38251	Partial
4640	4640	37	38383	Partial
4641	4641	37	16860	Partial
4642	4642	37	24568	Partial
4643	4643	37	36175	Partial
4644	4644	37	17009	Exact
4645	4645	37	2506	Partial
4646	4646	37	16881	Partial
4647	4647	37	34645	Exact
4648	4648	37	3684	Partial
4649	4649	37	32166	Partial
4650	4650	37	13196	Partial
4651	4651	37	2652	Partial
4652	4652	37	28538	Exact
4653	4653	37	23954	Exact
4654	4654	37	24595	Exact
4655	4655	37	8933	Partial
4656	4656	37	5851	Partial
4657	4657	37	33326	Partial
4658	4658	37	36223	Partial
4659	4659	37	24787	Partial
4660	4660	37	36471	Partial
4661	4661	37	19465	Partial
4662	4662	37	36195	Partial
4663	4663	37	4495	Exact
4664	4664	37	34664	Partial
4665	4665	37	23937	Partial
4666	4666	37	13766	Partial
4667	4667	37	32578	Partial
4668	4668	37	36197	Partial
4669	4669	37	17049	Partial
4670	4670	37	844	Exact
4671	4671	37	1371	Partial
4672	4672	37	2949	Exact
4673	4673	37	2950	Partial
4674	4674	37	2951	Exact
4675	4675	37	2952	Partial
4676	4676	37	39963	Partial
4677	4677	37	2955	Partial
4678	4678	37	24631	Partial
4679	4679	37	28198	Partial
4680	4680	37	11415	Exact
4681	4681	37	31437	Partial
4682	4682	37	38883	Partial
4683	4683	37	19464	Partial
4684	4684	37	5559	Exact
4685	4685	37	24754	Partial
4686	4686	37	9451	Partial
4687	4687	37	32955	Partial
4688	4688	37	4546	Partial
4689	4689	37	25834	Partial
4690	4690	37	20583	Partial
4691	4691	37	31518	Partial
4692	4692	37	28533	Partial
4693	4693	37	29067	Partial
4694	4694	37	39961	Partial
4695	4695	37	9438	Partial
4696	4696	37	42221	Partial
4697	4697	37	4494	Partial
4698	4698	37	11063	Partial
4699	4699	37	26198	Partial
4700	4700	37	36224	Partial
4701	4701	37	21609	Partial
4702	4702	37	2170	Partial
4703	4703	37	13225	Partial
4704	4704	37	19558	Exact
4705	4705	37	22878	Partial
4706	4706	37	16464	Partial
4707	4707	37	1951	Exact
4708	4708	37	35097	Partial
4709	4709	37	1494	Exact
4710	4710	37	40101	Exact
4711	4711	37	32579	Partial
4712	4712	37	41085	Partial
4713	4713	37	16612	Partial
4714	4714	37	32581	Partial
4715	4715	37	32582	Partial
4716	4716	37	4601	Partial
4717	4717	37	36417	Partial
4718	4718	37	32945	Partial
4719	4719	37	17149	Partial
4720	4720	37	39937	Partial
4721	4721	37	16748	Partial
4722	4722	37	31659	Partial
4723	4723	37	32580	Partial
4724	4724	37	42231	Partial
4725	4725	37	32584	Partial
4726	4726	37	32583	Partial
4727	4727	37	28927	Partial
4728	4728	37	4492	Partial
4729	4729	37	33103	Exact
4730	4730	37	29963	Partial
4731	4731	37	5141	Partial
4732	4732	37	32585	Partial
4733	4733	37	35879	Partial
4734	4734	37	11418	Partial
4735	4735	37	35790	Partial
4736	4736	37	1955	Partial
4737	4737	37	22022	Partial
4738	4738	37	32185	Partial
4739	4739	37	9799	Partial
4740	4740	37	14257	Partial
4741	4741	37	29328	Partial
4742	4742	37	35878	Partial
4743	4743	37	39955	Partial
4744	4744	37	33526	Partial
4745	4745	37	11411	Partial
4746	4746	37	23762	Partial
4747	4747	37	5996	Partial
4748	4748	37	25799	Partial
4749	4749	37	33493	Partial
4750	4750	37	2837	Exact
4751	4751	37	28858	Partial
4752	4752	37	16578	Partial
4753	4753	37	17515	Partial
4754	4754	37	33479	Partial
4755	4755	37	39960	Partial
4756	4756	37	37347	Partial
4757	4757	37	26158	Partial
4758	4758	37	28191	Partial
4759	4759	37	29584	Partial
4760	4760	37	17141	Partial
4761	4761	37	36277	Partial
4762	4762	37	558	Exact
4763	4763	37	19257	Partial
4764	4764	37	16987	Exact
4765	4765	37	32576	Partial
4766	4766	37	32577	Partial
4767	4767	37	1661	Partial
4768	4768	37	33002	Partial
4769	4769	37	2727	Partial
4770	4770	38	22314	Partial
4771	4771	38	30006	Partial
4772	4772	38	30002	Partial
4773	4773	38	11067	Partial
4774	4774	38	37523	Partial
4775	4775	38	20602	Partial
4776	4776	38	30003	Partial
4777	4777	38	7597	Partial
4778	4778	38	11066	Partial
4779	4779	38	9350	Partial
4780	4780	38	7933	Partial
4781	4781	38	9792	Partial
4782	4782	38	25758	Partial
4783	4783	38	29788	Partial
4784	4784	38	38933	Partial
4785	4785	38	30628	Partial
