State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Harvest Meat Company Inc.,1022 Bay Marina Dr #106  National City CA 91950,109,02/18/2025,04/21/2025,Closure Permanent,,,,San Diego County,42 Wholesale Trade,
California,Kuehne + Nagel Inc.,"2525 W 190th St, M/S 22 1kn  Torrance CA 90504",59,02/18/2025,04/30/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Parker Engine Mobile,1640 Cummins Drive  Modesto CA 95358,20,02/18/2025,04/21/2025,Layoff Permanent,,,,Stanislaus County,31-33 Manufacturing,
California,Flagship Facility Services LLC,6422 Commerce Drive  Fremont CA 94555,6,02/14/2025,02/14/2025,Layoff Permanent,,,,Alameda County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,6520 Kaiser Drive  Fremont CA 94555,20,02/14/2025,02/14/2025,Layoff Permanent,,,,Alameda County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,250 Howard Street  San Francisco CA 94105,26,02/14/2025,02/14/2025,Layoff Permanent,,,,San Francisco County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Facebook Way Bldg. 20  Menlo Park CA 94025,10,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Facebook Way Bldg. 21  Menlo Park CA 94025,23,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Hacker Way Bldg. 10  Menlo Park CA 94025,4,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Hacker Way Bldg. 12  Menlo Park CA 94025,35,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Hacker Way Bldg. 15  Menlo Park CA 94025,9,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1 Hacker Way Bldg. 18  Menlo Park CA 94025,18,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,220 Jefferson Drive  Menlo Park CA 94025,1,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,300 Constitution Dr. Bldg. 23  Menlo Park CA 94025,8,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,305 Constitution Dr. Bldg. 22  Menlo Park CA 94025,19,02/14/2025,02/14/2025,Layoff Permanent,,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,
California,Flagship Facility Services LLC,1180 Discovery Way Bldg. 5  Sunnyvale CA 94089,24,02/14/2025,02/14/2025,Layoff Permanent,,,,Santa Clara County,56 Administrative and Support and Waste Management and Remediation,
California,"Panera, LLC","1505 Dupont Ave., Suite H  Ontario CA 91761",77,02/14/2025,04/14/2025,Closure Permanent,,,,San Bernardino County,72 Accommodation and Food Services,
California,"Panera, LLC","2414 Boeing Way, Suite 200  Stockton CA 95206",55,02/14/2025,04/14/2025,Closure Permanent,,,,San Joaquin County,72 Accommodation and Food Services,
California,Together Logistics LLC,4841 W San Fernando Road  Los Angeles CA 90039,60,02/13/2025,02/13/2025,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,"Illumina, Inc.",5200 Illumina Way  San Diego CA 92122,96,02/13/2025,04/14/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,Telesign Corporation,"13274 Fiji Way, Suite 600  Marina Del Rey CA 90292",98,02/12/2025,03/14/2025,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,MasterBrand Cabinets LLC,3700 S Riverside Ave  Colton CA 92324,246,02/12/2025,04/14/2025,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
California,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",3750 Torrey View Court Building A & B San Diego CA 92130,48,02/12/2025,12/20/2024,Layoff Permanent,,,,San Diego County,42 Wholesale Trade,
California,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",10020 Pacific Mesa Blvd Building D San Diego CA 92121,42,02/12/2025,12/20/2024,Layoff Permanent,,,,San Diego County,42 Wholesale Trade,
California,Safeway,774 Admiral Callaghan Lane  Vallejo CA 94591,95,02/12/2025,04/11/2025,Closure Permanent,,,,Solano County,44-45 Retail Trade,
California,"Bio-Rad Laboratories, Inc.",5731 W. Las Positas Blvd  Pleasanton CA 94588,16,02/11/2025,04/11/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Bio-Rad Laboratories, Inc.",5667 Gibraltar Drive  Pleasanton CA 94588,1,02/11/2025,04/11/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,"Bio-Rad Laboratories, Inc.",1000 Alfred Nobel Drive  Hercules CA 94547,113,02/11/2025,04/11/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,"Bio-Rad Laboratories, Inc.",2500 Atlas Avenue  Richmond CA 94806,1,02/11/2025,04/11/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",3,02/11/2025,02/10/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,4733 W. Sunset Blvd.  Los Angeles CA 90027,1,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,74 N. Pasadena Ave.  Pasadena CA 91103,4,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,75 N. Fair Oaks Ave.  Pasadena CA 91103,1,02/11/2025,02/10/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,4,02/11/2025,04/11/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8590 Laguna Grove Drive Nissan of Elk Grove Elk Grove CA 95757,112,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8588 Laguna Grove Drive Mazda of Elk Grove Elk Grove CA 95757,34,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8588 #B Laguna Grove Drive Quick Lube Elk Grove CA 95757,10,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,"Sacramento Motorcars LLC dba Nissan of Elk Grove, Mazda of Elk Grove, Quick Lube, and Elk Grove Cust",8440 Auto Passage Drive Elk Grove Custom Elk Grove CA 95757,43,02/11/2025,03/31/2025,Closure Permanent,,,,Sacramento County,44-45 Retail Trade,
California,"Jewish Family Service of San Diego, Inc.",4902 Pacific Hwy  San Diego CA 92110,115,02/11/2025,04/11/2025,Closure Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,LogRhythm Inc dba Exabeam,"1051 E Hillsdale Blvd, 4th Floor  Foster City CA 94404",43,02/10/2025,02/04/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,AMERI-KLEEN dba Sanitation Specialists,9351 Fairview Road  Hollister CA 95023,24,02/10/2025,04/06/2025,Closure Permanent,,,,San Benito County,56 Administrative and Support and Waste Management and Remediation,
California,AMERI-KLEEN dba Sanitation Specialists,15500 Hill Road  Morgan Hill CA 95037,20,02/10/2025,04/06/2025,Closure Permanent,,,,Santa Clara County,56 Administrative and Support and Waste Management and Remediation,
California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1,02/10/2025,02/10/2025,Layoff Permanent,,,,Ventura County,62 Healthcare and Social Assistance,
California,Royal Custom Designs LLC,13951 Monte Vista Avenue  Chino CA 91710,142,02/07/2025,02/10/2025,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
California,The Breakfast Club,1600 Vine Street  Los Angeles CA 90028,27,02/06/2025,03/31/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Acutus Medical, Inc.","2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",24,02/06/2025,04/07/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Barrel Ten Quarter Circle, Inc.",21801 State Highway 120  Escalon CA 95320,13,02/06/2025,04/08/2025,Closure Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,"Bronco Wine Company and its affiliated entities Bivio Transport and Logistics Company, LLC and WC Ag",6342 Bystrum Rd  Ceres CA 95307,81,02/06/2025,04/08/2025,Layoff Permanent,,,,Stanislaus County,42 Wholesale Trade,
California,"Barrel Ten Quarter Circle, Inc.",33 Harlow Court  Napa CA 94558,8,02/06/2025,04/08/2025,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
California,"Workday, Inc.",6110 Stoneridge Mall Road  Pleasanton CA 94588,617,02/05/2025,04/06/2025,Layoff Permanent,,,,Alameda County,51 Information,
California,"Planet Express (LAX), LLC",380 World Way  Los Angeles CA 90045,50,02/05/2025,04/05/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"SDK Logistics, LLC",6992 Haigh Drive  Orland CA 95963,100,02/05/2025,03/30/2025,Closure Permanent,,,,Glenn County,48-49 Transportation and Warehousing,
California,Walmart,850 Cherry Avenue  San Bruno CA 94066,77,02/05/2025,06/13/2025,Layoff Permanent,,,,San Mateo County,44-45 Retail Trade,
California,Infineon Technologies Americas Corp.,"7565 Irvine Center Drive, Suite 150  Irvine CA 92618",8,02/05/2025,02/14/2025,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,"23240 Hancock Avenue, Suite 300  Murrieta CA 92562",3,02/05/2025,02/14/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,"12121 Scripps Summit Drive, Suite 300  San Diego CA 92131",2,02/05/2025,02/14/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Salesforce, Inc.",415 Mission Street  San Francisco CA 94105,153,02/05/2025,04/25/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,Infineon Technologies Americas Corp.,195 & 198 Champion Court  San Jose CA 95134,33,02/05/2025,02/14/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Infineon Technologies Americas Corp.,101 N Pacific Coast Highway  El Segundo CA 90245,27,02/05/2025,02/14/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Safeway,1421 Tara Hill Drive  Pinole CA 94564,69,02/04/2025,04/04/2025,Closure Permanent,,,,Contra Costa County,44-45 Retail Trade,
California,S&S Activewear,4247 South Minnewawa Avenue  Fresno CA 93725,117,02/04/2025,04/09/2025,Closure Permanent,,,,Fresno County,42 Wholesale Trade,
California,"Asana, Inc.",633 Folsom Street  San Francisco CA 94107,77,02/04/2025,02/04/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,St. Anne's Home,300 Lake Street  San Francisco CA 94118,64,02/04/2025,04/08/2025,Closure Permanent,,,,San Francisco County,62 Healthcare and Social Assistance,
California,"Okta, Inc.","100 First Street, 6th Floor  San Francisco CA 94105",56,02/04/2025,04/08/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,489,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,157,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,640 Cesar Chavez Street  San Francisco CA 94124,3,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,175 Sylvester Road  South San Francisco CA 94080,3,02/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,87,02/04/2025,04/05/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,Renesas Electronics Corporation,6024 Silver Creek Valley Road  San Jose CA 95138,3,02/04/2025,03/16/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"US Foods, Inc.",3045 Mulvany Place  West Sacramento CA 95691,118,02/04/2025,04/06/2025,Closure Permanent,,,,Yolo County,42 Wholesale Trade,
California,"LGO Pasadena, LLC",260 S Raymond Avenue  Pasadena CA 91105,74,02/03/2025,04/05/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Bloomingdale's San Francisco Centre,845 Market Street  San Francisco CA 94103,164,02/03/2025,03/31/2025,Closure Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Walgreens,1456 136th Avenue  San Leandro CA 94577,26,01/31/2025,03/17/2025,Closure Permanent,,,,Alameda County,44-45 Retail Trade,
California,Walgreens,852 E Manning Avenue  Reedley CA 93654,18,01/31/2025,03/25/2025,Closure Permanent,,,,Fresno County,44-45 Retail Trade,
California,Surveillance Security Inc. of Unarmed Security Guards,1801 Westwind Drive  Bakersfield CA 93301,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Kern County,,
California,Walgreens,11604 Whittier Blvd  Whittier CA 90601,19,01/31/2025,03/20/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Walgreens,617 W 7th Street  Los Angeles CA 90017,27,01/31/2025,03/27/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Surveillance Security Inc. of Unarmed Security Guards,11301 Wilshire Blvd  Los Angeles CA 90073,122,01/31/2025,01/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,16111 Plummer Street  North Hills CA 91343,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,340 East Avenue 1  Lancaster CA 93535,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,5426 E. Olympic Blvd  Commerce CA 90022,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,7 W. Foothill Blvd  Arcadia CA 91006,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,
California,Walgreens,1201 E Yorba Linda Blvd  Placentia CA 92870,8,01/31/2025,03/24/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Walgreens,3237 E Chapman Avenue  Orange CA 92869,13,01/31/2025,03/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Walgreens,11900 Beach Blvd  Stanton CA 90680,22,01/31/2025,03/26/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,Surveillance Security Inc. of Unarmed Security Guards,"1288 Morro Street, Ste #200  San Luis Obispo CA 93401",1,01/31/2025,03/31/2025,Layoff Permanent,,,,San Luis Obispo County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,1550 E. Main Street  Santa Maria CA 93454,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Santa Barbara County,56 Administrative and Support and Waste Management and Remediation,
California,Surveillance Security Inc. of Unarmed Security Guards,4440 Calle Real  Santa Barbara CA 93110,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Santa Barbara County,56 Administrative and Support and Waste Management and Remediation,
California,Walgreens,170 W El Monte Way  Dinuba CA 93618,16,01/31/2025,03/19/2025,Closure Permanent,,,,Tulare County,44-45 Retail Trade,
California,Surveillance Security Inc. of Unarmed Security Guards,5250 Ralston Street  Ventura CA 93003,1,01/31/2025,03/31/2025,Layoff Permanent,,,,Ventura County,56 Administrative and Support and Waste Management and Remediation,
California,Rich Products Corporation,12805 Busch Place  Santa Fe Springs CA 90670,139,01/30/2025,03/31/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,81,01/30/2025,04/01/2025,Layoff Permanent,,,,San Mateo County,31-33 Manufacturing,
